,store,upc,week,move,price,profit,descrip,custcoun,brand,adjstore,wp,mks,market,summks,csame,cdiff,Prod1,Prod2,Prod3,Prod4,Prod5,Prod6,Prod7,Prod8,Prod9,Prod10,Prod11,os,y,avg_price_product,pricediff_product,withingroupshare,estimateddi
10,98,7336011751,93,61,0.048472222,19.71,OLD STYLE BEER,27892,73360,1,0.038918347,0.002187007,98_93,0.018679191,1,9,0,0,0,0,0,0,0,0,0,0,1,0.981320809,-6.106365474,0.048472222,0,0.117082534,-6.080495741
11,98,1820000016,94,19,0.049861111,21.3,BUDWEISER BEER,30186,18200,1,0.039240694,0.000629431,98_94,0.019081694,1,9,1,0,0,0,0,0,0,0,0,0,0,0.980918306,-7.351428442,0.049861111,0,0.032986111,-7.358026015
12,98,1820011168,94,38,0.038159722,2.82,BUDWEISER BEER,30186,18200,1,0.037083618,0.001258862,98_94,0.019081694,1,9,0,1,0,0,0,0,0,0,0,0,0,0.980918306,-6.658281261,0.038545525,-0.000385802,0.065972222,-6.652047757
13,98,3410000354,94,35,0.05125,22.98,MILLER LITE BEER,30186,34100,1,0.03947275,0.001159478,98_94,0.019081694,6,4,0,0,1,0,0,0,0,0,0,0,0,0.980918306,-6.74051936,0.05125,0,0.060763889,-6.736322792
14,98,3410000554,94,6,0.05125,22.98,MILLER GENUINE DRAFT,30186,34100,1,0.03947275,0.000198768,98_94,0.019081694,6,4,0,0,0,1,0,0,0,0,0,0,0,0.980918306,-8.504107952,0.05125,0,0.010416667,-8.519390775
15,98,3410017306,94,95,0.032951389,15.06,MILLER GENUINE DRAFT,30186,34100,1,0.02798891,0.003147154,98_94,0.019081694,6,4,0,0,0,0,1,0,0,0,0,0,0,0.980918306,-5.741990529,0.032951389,0,0.164930556,-5.69624537
16,98,3410017505,94,62,0.041527778,2.44,MILLER GEN DRFT LNNR,30186,34100,1,0.0405145,0.002053932,98_94,0.019081694,6,4,0,0,0,0,0,1,0,0,0,0,0,0.980918306,-6.168733036,0.041527778,0,0.107638889,-6.146052919
17,98,3410057306,94,182,0.032951389,15.06,MILLER LITE BEER,30186,34100,1,0.02798891,0.006029285,98_94,0.019081694,6,4,0,0,0,0,0,0,1,0,0,0,0,0.980918306,-5.091860734,0.033094136,-0.000142747,0.315972222,-4.982627669
18,98,3410057528,94,23,0.047152778,16.27,MILLER LITE BEER N.R,30186,34100,1,0.039481021,0.000761943,98_94,0.019081694,6,4,0,0,0,0,0,0,0,1,0,0,0,0.980918306,-7.160373205,0.047152778,0,0.039930556,-7.164283147
19,98,3410057602,94,55,0.047152778,16.27,MILLER LITE BEER,30186,34100,1,0.039481021,0.001822037,98_94,0.019081694,6,4,0,0,0,0,0,0,0,0,1,0,0,0.980918306,-6.288534236,0.047152778,0,0.095486111,-6.270679053
20,98,7336011341,94,18,0.047152778,17.45,OLD STYLE BEER,30186,73360,1,0.038924618,0.000596303,98_94,0.019081694,1,9,0,0,0,0,0,0,0,0,0,1,0,0.980918306,-7.405495663,0.047152778,0,0.03125,-7.412764017
21,98,7336011751,94,43,0.049861111,21.94,OLD STYLE BEER,30186,73360,1,0.038921583,0.001424501,98_94,0.019081694,1,9,0,0,0,0,0,0,0,0,0,0,1,0.980918306,-6.534667305,0.049861111,0,0.074652778,-6.525029658
22,98,1820000016,95,14,0.049861111,21.3,BUDWEISER BEER,27923,18200,1,0.039240694,0.000501379,98_95,0.035812771,1,9,1,0,0,0,0,0,0,0,0,0,0,0.964187229,-7.561678889,0.049861111,0,0.014,-7.588070481
23,98,1820011168,95,46,0.038159722,2.82,BUDWEISER BEER,27923,18200,1,0.037083618,0.001647387,98_95,0.035812771,1,9,0,1,0,0,0,0,0,0,0,0,0,0.964187229,-6.372094822,0.038545525,-0.000385802,0.046,-6.375061853
24,98,3410000354,95,35,0.05125,22.98,MILLER LITE BEER,27923,34100,1,0.03947275,0.001253447,98_95,0.035812771,6,4,0,0,1,0,0,0,0,0,0,0,0,0.964187229,-6.645388157,0.05125,0,0.035,-6.656469422
25,98,3410000554,95,9,0.05125,22.98,MILLER GENUINE DRAFT,27923,34100,1,0.03947275,0.000322315,98_95,0.035812771,6,4,0,0,0,1,0,0,0,0,0,0,0,0.964187229,-8.003511642,0.05125,0,0.009,-8.033514258
26,98,3410017306,95,243,0.032951389,15.06,MILLER GENUINE DRAFT,27923,34100,1,0.02798891,0.008702503,98_95,0.035812771,6,4,0,0,0,0,1,0,0,0,0,0,0,0.964187229,-4.707674776,0.032951389,0,0.243,-4.552923437
27,98,3410017505,95,185,0.041527778,2.44,MILLER GEN DRFT LNNR,27923,34100,1,0.0405145,0.006625363,98_95,0.035812771,6,4,0,0,0,0,0,1,0,0,0,0,0,0.964187229,-4.980380394,0.041527778,0,0.185,-4.874702049
28,98,3410057306,95,335,0.032951389,15.06,MILLER LITE BEER,27923,34100,1,0.02798891,0.011997278,98_95,0.035812771,6,4,0,0,0,0,0,0,1,0,0,0,0,0.964187229,-4.386605687,0.032951389,0,0.335,-4.148710246
29,98,3410057528,95,13,0.047152778,16.27,MILLER LITE BEER N.R,27923,34100,1,0.039481021,0.000465566,98_95,0.035812771,6,4,0,0,0,0,0,0,0,1,0,0,0,0.964187229,-7.635786861,0.047152778,0,0.013,-7.662901702
30,98,3410057602,95,62,0.041597222,5.09,MILLER LITE BEER,27923,34100,1,0.039479924,0.002220392,98_95,0.035812771,6,4,0,0,0,0,0,0,0,0,1,0,0,0.964187229,-6.073601834,0.041597222,0,0.062,-6.064647552
31,98,7336011341,95,13,0.047152778,17.45,OLD STYLE BEER,27923,73360,1,0.038924618,0.000465566,98_95,0.035812771,1,9,0,0,0,0,0,0,0,0,0,1,0,0.964187229,-7.635786861,0.047152778,0,0.013,-7.662901702
32,98,7336011751,95,45,0.049861111,21.94,OLD STYLE BEER,27923,73360,1,0.038921583,0.001611575,98_95,0.035812771,1,9,0,0,0,0,0,0,0,0,0,0,1,0.964187229,-6.394073729,0.049861111,0,0.045,-6.397781144
33,98,1820000016,96,27,0.049861111,21.3,BUDWEISER BEER,27563,18200,1,0.039240694,0.000979574,98_96,0.026775024,1,9,1,0,0,0,0,0,0,0,0,0,0,0.973224976,-6.901252701,0.049861111,0,0.036585366,-6.908606768
34,98,1820011168,96,72,0.035729167,9.81,BUDWEISER BEER,27563,18200,1,0.032224135,0.002612198,98_96,0.026775024,1,9,0,1,0,0,0,0,0,0,0,0,0,0.973224976,-5.920423448,0.035551698,0.000177469,0.097560976,-5.893905312
35,98,3410000354,96,25,0.05125,22.98,MILLER LITE BEER,27563,34100,1,0.03947275,0.000907013,98_96,0.026775024,6,4,0,0,1,0,0,0,0,0,0,0,0,0.973224976,-6.978213743,0.05125,0,0.033875339,-6.987046935
36,98,3410000554,96,13,0.05125,22.98,MILLER GENUINE DRAFT,27563,34100,1,0.03947275,0.000471647,98_96,0.026775024,6,4,0,0,0,1,0,0,0,0,0,0,0,0.973224976,-7.63214021,0.05125,0,0.017615176,-7.649802508
37,98,3410017306,96,105,0.035868056,5.71,MILLER GENUINE DRAFT,27563,34100,1,0.03381999,0.003809455,98_96,0.026775024,6,4,0,0,0,0,1,0,0,0,0,0,0,0.973224976,-5.543129217,0.035733025,0.000135031,0.142276423,-5.491021347
38,98,3410017505,96,160,0.041527778,2.44,MILLER GEN DRFT LNNR,27563,34100,1,0.0405145,0.005804883,98_96,0.026775024,6,4,0,0,0,0,0,1,0,0,0,0,0,0.973224976,-5.121915752,0.041527778,0,0.216802168,-5.025647052
39,98,3410057306,96,157,0.035416667,7.05,MILLER LITE BEER,27563,34100,1,0.032919792,0.005696042,98_96,0.026775024,6,4,0,0,0,0,0,0,1,0,0,0,0,0.973224976,-5.140843762,0.035794753,-0.000378086,0.212737127,-5.047034785
40,98,3410057528,96,23,0.047152778,16.27,MILLER LITE BEER N.R,27563,34100,1,0.039481021,0.000834452,98_96,0.026775024,6,4,0,0,0,0,0,0,0,1,0,0,0,0.973224976,-7.061595352,0.047152778,0,0.031165312,-7.071905486
41,98,3410057602,96,72,0.041666667,5.25,MILLER LITE BEER,27563,34100,1,0.039479167,0.002612198,98_96,0.026775024,6,4,0,0,0,0,0,0,0,0,1,0,0,0.973224976,-5.920423448,0.041604938,6.17E-05,0.097560976,-5.893905312
42,98,7336011341,96,31,0.047152778,17.45,OLD STYLE BEER,27563,73360,1,0.038924618,0.001124696,98_96,0.026775024,1,9,0,0,0,0,0,0,0,0,0,1,0,0.973224976,-6.763102363,0.047152778,0,0.04200542,-6.767491598
43,98,7336011751,96,53,0.049861111,21.94,OLD STYLE BEER,27563,73360,1,0.038921583,0.001922868,98_96,0.026775024,1,9,0,0,0,0,0,0,0,0,0,0,1,0.973224976,-6.226797654,0.049861111,0,0.071815718,-6.2147213
44,98,1820000016,97,27,0.049861111,21.3,BUDWEISER BEER,27377,18200,1,0.039240694,0.000986229,98_97,0.016437155,1,9,1,0,0,0,0,0,0,0,0,0,0,0.983562845,-6.905047914,0.049861111,0,0.06,-6.901699945
45,98,1820011168,97,40,0.038159722,2.82,BUDWEISER BEER,27377,18200,1,0.037083618,0.00146108,98_97,0.016437155,1,9,0,1,0,0,0,0,0,0,0,0,0,0.983562845,-6.512005326,0.037287809,0.000871914,0.088888889,-6.498922005
46,98,3410000354,97,36,0.05125,22.98,MILLER LITE BEER,27377,34100,1,0.03947275,0.001314972,98_97,0.016437155,6,4,0,0,1,0,0,0,0,0,0,0,0,0.983562845,-6.617365841,0.05125,0,0.08,-6.607288121
47,98,3410000554,97,20,0.05125,22.98,MILLER GENUINE DRAFT,27377,34100,1,0.03947275,0.00073054,98_97,0.016437155,6,4,0,0,0,1,0,0,0,0,0,0,0,0.983562845,-7.205152506,0.05125,0,0.044444444,-7.207007657
48,98,3410017306,97,75,0.038159722,0.63,MILLER GENUINE DRAFT,27377,34100,1,0.037919316,0.002739526,98_97,0.016437155,6,4,0,0,0,0,1,0,0,0,0,0,0,0.983562845,-5.883396666,0.03814429,1.54E-05,0.166666667,-5.843621709
49,98,3410017505,97,37,0.05125,20.94,MILLER GEN DRFT LNNR,27377,34100,1,0.04051825,0.001351499,98_97,0.016437155,6,4,0,0,0,0,0,1,0,0,0,0,0,0.983562845,-6.589966867,0.05125,0,0.082222222,-6.579138593
50,98,3410057306,97,95,0.038090278,0.45,MILLER LITE BEER,27377,34100,1,0.037918872,0.003470066,98_97,0.016437155,6,4,0,0,0,0,0,0,1,0,0,0,0,0.983562845,-5.647007888,0.038148148,-5.79E-05,0.211111111,-5.591654472
51,98,3410057528,97,20,0.047152778,16.27,MILLER LITE BEER N.R,27377,34100,1,0.039481021,0.00073054,98_97,0.016437155,6,4,0,0,0,0,0,0,0,1,0,0,0,0.983562845,-7.205152506,0.047152778,0,0.044444444,-7.207007657
52,98,3410057602,97,43,0.047152778,16.27,MILLER LITE BEER,27377,34100,1,0.039481021,0.001570662,98_97,0.016437155,6,4,0,0,0,0,0,0,0,0,1,0,0,0.983562845,-6.439684664,0.047152778,0,0.095555556,-6.4243412
53,98,7336011341,97,16,0.047152778,17.45,OLD STYLE BEER,27377,73360,1,0.038924618,0.000584432,98_97,0.016437155,1,9,0,0,0,0,0,0,0,0,0,1,0,0.983562845,-7.428296057,0.047152778,0,0.035555556,-7.433112309
54,98,7336011751,97,41,0.049861111,21.94,OLD STYLE BEER,27377,73360,1,0.038921583,0.001497607,98_97,0.016437155,1,9,0,0,0,0,0,0,0,0,0,0,1,0.983562845,-6.487312713,0.049861111,0,0.091111111,-6.473476579
55,98,1820000016,98,21,0.049861111,21.3,BUDWEISER BEER,29035,18200,1,0.039240694,0.000723265,98_98,0.018701567,1,9,1,0,0,0,0,0,0,0,0,0,0,0.981298433,-7.212856187,0.049861111,0,0.038674033,-7.217163897
56,98,1820011168,98,42,0.038159722,2.82,BUDWEISER BEER,29035,18200,1,0.037083618,0.00144653,98_98,0.018701567,1,9,0,1,0,0,0,0,0,0,0,0,0,0.981298433,-6.519709007,0.038159722,0,0.077348066,-6.509230318
57,98,3410000354,98,36,0.05125,22.98,MILLER LITE BEER,29035,34100,1,0.03947275,0.001239883,98_98,0.018701567,6,4,0,0,1,0,0,0,0,0,0,0,0,0.981298433,-6.673859687,0.05125,0,0.066298343,-6.66762804
58,98,3410000554,98,20,0.05125,22.98,MILLER GENUINE DRAFT,29035,34100,1,0.03947275,0.000688824,98_98,0.018701567,6,4,0,0,0,1,0,0,0,0,0,0,0,0.981298433,-7.261646352,0.05125,0,0.036832413,-7.266652751
59,98,3410017306,98,87,0.0346875,9.3,MILLER GENUINE DRAFT,29035,34100,1,0.031461563,0.002996384,98_98,0.018701567,6,4,0,0,0,0,1,0,0,0,0,0,0,0.981298433,-5.791470506,0.0346875,0,0.160220994,-5.748550696
60,98,3410017505,98,33,0.05125,20.94,MILLER GEN DRFT LNNR,29035,34100,1,0.04051825,0.001136559,98_98,0.018701567,6,4,0,0,0,0,0,1,0,0,0,0,0,0.981298433,-6.760871064,0.05125,0,0.060773481,-6.756756193
61,98,3410057306,98,159,0.0346875,9.3,MILLER LITE BEER,29035,34100,1,0.031461563,0.005476149,98_98,0.018701567,6,4,0,0,0,0,0,0,1,0,0,0,0,0.981298433,-5.188474423,0.0346875,0,0.29281768,-5.091355083
62,98,3410057528,98,27,0.047152778,16.27,MILLER LITE BEER N.R,29035,34100,1,0.039481021,0.000929912,98_98,0.018701567,6,4,0,0,0,0,0,0,0,1,0,0,0,0.981298433,-6.961541759,0.047152778,0,0.049723757,-6.961647046
63,98,3410057602,98,45,0.047152778,16.27,MILLER LITE BEER,29035,34100,1,0.039481021,0.001549854,98_98,0.018701567,6,4,0,0,0,0,0,0,0,0,1,0,0,0.981298433,-6.450716135,0.047152778,0,0.082872928,-6.438107142
64,98,7336011341,98,27,0.047152778,17.45,OLD STYLE BEER,29035,73360,1,0.038924618,0.000929912,98_98,0.018701567,1,9,0,0,0,0,0,0,0,0,0,1,0,0.981298433,-6.961541759,0.047152778,0,0.049723757,-6.961647046
65,98,7336011751,98,46,0.049861111,21.94,OLD STYLE BEER,29035,73360,1,0.038921583,0.001584295,98_98,0.018701567,1,9,0,0,0,0,0,0,0,0,0,0,1,0.981298433,-6.428737229,0.049861111,0,0.084714549,-6.415417124
66,98,1820000016,99,16,0.049861111,21.3,BUDWEISER BEER,29394,18200,1,0.039240694,0.000544329,98_99,0.014152548,1,9,1,0,0,0,0,0,0,0,0,0,0,0.985847452,-7.501703478,0.049861111,0,0.038461538,-7.505010861
67,98,1820011168,99,29,0.038159722,2.82,BUDWEISER BEER,29394,18200,1,0.037083618,0.000986596,98_99,0.014152548,1,9,0,1,0,0,0,0,0,0,0,0,0,0.985847452,-6.90699637,0.038159722,0,0.069711538,-6.901320829
68,98,3410000354,99,18,0.05125,22.98,MILLER LITE BEER,29394,34100,1,0.03947275,0.00061237,98_99,0.014152548,6,4,0,0,1,0,0,0,0,0,0,0,0,0.985847452,-7.383920442,0.05125,0,0.043269231,-7.385851078
69,98,3410000554,99,16,0.05125,22.98,MILLER GENUINE DRAFT,29394,34100,1,0.03947275,0.000544329,98_99,0.014152548,6,4,0,0,0,1,0,0,0,0,0,0,0,0.985847452,-7.501703478,0.05125,0,0.038461538,-7.505010861
70,98,3410017306,99,76,0.0346875,9.3,MILLER GENUINE DRAFT,29394,34100,1,0.031461563,0.002585562,98_99,0.014152548,6,4,0,0,0,0,1,0,0,0,0,0,0,0.985847452,-5.94355886,0.0346875,0,0.182692308,-5.904716293
71,98,3410017505,99,21,0.05125,20.94,MILLER GEN DRFT LNNR,29394,34100,1,0.04051825,0.000714432,98_99,0.014152548,6,4,0,0,0,0,0,1,0,0,0,0,0,0.985847452,-7.229769763,0.05125,0,0.050480769,-7.229631717
72,98,3410057306,99,132,0.0346875,9.3,MILLER LITE BEER,29394,34100,1,0.031461563,0.004490712,98_99,0.014152548,6,4,0,0,0,0,0,0,1,0,0,0,0,0.985847452,-5.391490278,0.0346875,0,0.317307692,-5.311637351
73,98,3410057528,99,11,0.047152778,16.27,MILLER LITE BEER N.R,29394,34100,1,0.039481021,0.000374226,98_99,0.014152548,6,4,0,0,0,0,0,0,0,1,0,0,0,0.985847452,-7.876396928,0.047152778,0,0.026442308,-7.883137908
74,98,3410057602,99,35,0.047152778,16.27,MILLER LITE BEER,29394,34100,1,0.039481021,0.001190719,98_99,0.014152548,6,4,0,0,0,0,0,0,0,0,1,0,0,0.985847452,-6.718944139,0.047152778,0,0.084134615,-6.709095259
75,98,7336011341,99,20,0.047152778,17.45,OLD STYLE BEER,29394,73360,1,0.038924618,0.000680411,98_99,0.014152548,1,9,0,0,0,0,0,0,0,0,0,1,0,0.985847452,-7.278559927,0.047152778,0,0.048076923,-7.279111917
76,98,7336011751,99,42,0.049861111,21.94,OLD STYLE BEER,29394,73360,1,0.038921583,0.001428863,98_99,0.014152548,1,9,0,0,0,0,0,0,0,0,0,0,1,0.985847452,-6.536622582,0.049861111,0,0.100961538,-6.521882692
77,98,1820000016,100,24,0.049861111,21.3,BUDWEISER BEER,28115,18200,1,0.039240694,0.000853637,98_100,0.01582785,1,9,1,0,0,0,0,0,0,0,0,0,0,0.98417215,-7.050050242,0.049861111,0,0.053932584,-7.048784534
78,98,1820011168,100,38,0.038159722,2.82,BUDWEISER BEER,28115,18200,1,0.037083618,0.001351592,98_100,0.01582785,1,9,0,1,0,0,0,0,0,0,0,0,0,0.98417215,-6.590517913,0.038159722,0,0.085393258,-6.579068447
79,98,3410000354,100,18,0.050694444,22.13,MILLER LITE BEER,28115,34100,1,0.039475764,0.000640228,98_100,0.01582785,6,4,0,0,1,0,0,0,0,0,0,0,0,0.98417215,-7.337732315,0.050709877,-1.54E-05,0.040449438,-7.340799525
80,98,3410000554,100,18,0.050833333,22.34,MILLER GENUINE DRAFT,28115,34100,1,0.039477167,0.000640228,98_100,0.01582785,6,4,0,0,0,1,0,0,0,0,0,0,0,0.98417215,-7.337732315,0.050740741,9.26E-05,0.040449438,-7.340799525
81,98,3410017306,100,75,0.0346875,9.3,MILLER GENUINE DRAFT,28115,34100,1,0.031461563,0.002667615,98_100,0.01582785,6,4,0,0,0,0,1,0,0,0,0,0,0,0.98417215,-5.910615959,0.0346875,0,0.168539326,-5.871742132
82,98,3410017505,100,24,0.05125,20.94,MILLER GEN DRFT LNNR,28115,34100,1,0.04051825,0.000853637,98_100,0.01582785,6,4,0,0,0,0,0,1,0,0,0,0,0,0.98417215,-7.050050242,0.05125,0,0.053932584,-7.048784534
83,98,3410057306,100,120,0.0346875,9.3,MILLER LITE BEER,28115,34100,1,0.031461563,0.004268184,98_100,0.01582785,6,4,0,0,0,0,0,0,1,0,0,0,0,0.98417215,-5.44061233,0.03470679,-1.93E-05,0.269662921,-5.367338015
84,98,3410057528,100,26,0.047152778,16.27,MILLER LITE BEER N.R,28115,34100,1,0.039481021,0.000924773,98_100,0.01582785,6,4,0,0,0,0,0,0,0,1,0,0,0,0.98417215,-6.970007535,0.047152778,0,0.058426966,-6.967293338
85,98,3410057602,100,40,0.047013889,16.02,MILLER LITE BEER,28115,34100,1,0.039482264,0.001422728,98_100,0.01582785,6,4,0,0,0,0,0,0,0,0,1,0,0,0.98417215,-6.539224619,0.047114198,-0.000100309,0.08988764,-6.526311827
86,98,7336011341,100,19,0.047152778,17.45,OLD STYLE BEER,28115,73360,1,0.038924618,0.000675796,98_100,0.01582785,1,9,0,0,0,0,0,0,0,0,0,1,0,0.98417215,-7.283665094,0.047152778,0,0.042696629,-7.286011453
87,98,7336011751,100,43,0.049861111,21.94,OLD STYLE BEER,28115,73360,1,0.038921583,0.001529433,98_100,0.01582785,1,9,0,0,0,0,0,0,0,0,0,0,1,0.98417215,-6.466903957,0.049861111,0,0.096629213,-6.451792154
88,98,1820000016,101,17,0.049861111,21.3,BUDWEISER BEER,26946,18200,1,0.039240694,0.000630891,98_101,0.014881615,1,9,1,0,0,0,0,0,0,0,0,0,0,0.985118385,-7.353383341,0.049861111,0,0.042394015,-7.355678689
89,98,1820011168,101,38,0.038159722,2.82,BUDWEISER BEER,26946,18200,1,0.037083618,0.001410228,98_101,0.014881615,1,9,0,1,0,0,0,0,0,0,0,0,0,0.985118385,-6.549010525,0.038159722,0,0.094763092,-6.535394036
90,98,3410000354,101,26,0.049861111,20.83,MILLER LITE BEER,26946,34100,1,0.039475042,0.000964893,98_101,0.014881615,6,4,0,0,1,0,0,0,0,0,0,0,0,0.985118385,-6.928500147,0.049861111,0,0.064837905,-6.924007115
91,98,3410000554,101,16,0.049861111,20.83,MILLER GENUINE DRAFT,26946,34100,1,0.039475042,0.00059378,98_101,0.014881615,6,4,0,0,0,1,0,0,0,0,0,0,0,0.985118385,-7.414007963,0.049861111,0,0.039900249,-7.417054739
92,98,3410017306,101,65,0.038159722,0.63,MILLER GENUINE DRAFT,26946,34100,1,0.037919316,0.002412232,98_101,0.014881615,6,4,0,0,0,0,1,0,0,0,0,0,0,0.985118385,-6.012209415,0.038159722,0,0.162094763,-5.977755623
93,98,3410017505,101,39,0.05125,20.94,MILLER GEN DRFT LNNR,26946,34100,1,0.04051825,0.001447339,98_101,0.014881615,6,4,0,0,0,0,0,1,0,0,0,0,0,0.985118385,-6.523035039,0.05125,0,0.097256858,-6.508654491
94,98,3410057306,101,94,0.038159722,0.63,MILLER LITE BEER,26946,34100,1,0.037919316,0.003488458,98_101,0.014881615,6,4,0,0,0,0,0,0,1,0,0,0,0,0.985118385,-5.643301903,0.038159722,0,0.234413965,-5.585972843
95,98,3410057528,101,19,0.047152778,16.27,MILLER LITE BEER N.R,26946,34100,1,0.039481021,0.000705114,98_101,0.014881615,6,4,0,0,0,0,0,0,0,1,0,0,0,0.985118385,-7.242157706,0.047152778,0,0.047381546,-7.242948503
96,98,3410057602,101,48,0.041597222,5.09,MILLER LITE BEER,26946,34100,1,0.039479924,0.00178134,98_101,0.014881615,6,4,0,0,0,0,0,0,0,0,1,0,0,0.985118385,-6.315395674,0.041597222,0,0.119700748,-6.2941122
97,98,7336011341,101,14,0.047152778,17.45,OLD STYLE BEER,26946,73360,1,0.038924618,0.000519558,98_101,0.014881615,1,9,0,0,0,0,0,0,0,0,0,1,0,0.985118385,-7.547539355,0.047152778,0,0.034912718,-7.552087295
98,98,7336011751,101,25,0.049861111,21.94,OLD STYLE BEER,26946,73360,1,0.038921583,0.000927781,98_101,0.014881615,1,9,0,0,0,0,0,0,0,0,0,0,1,0.985118385,-6.96772086,0.049861111,0,0.06234414,-6.963984372
99,98,1820000016,102,26,0.049861111,21.3,BUDWEISER BEER,28849,18200,1,0.039240694,0.000901244,98_102,0.015633124,1,9,1,0,0,0,0,0,0,0,0,0,0,0.984366876,-6.995977461,0.049861111,0,0.057649667,-6.993544756
100,98,1820011168,102,59,0.0346875,13.11,BUDWEISER BEER,28849,18200,1,0.030139969,0.002045132,98_102,0.015633124,1,9,0,1,0,0,0,0,0,0,0,0,0,0.984366876,-6.176536555,0.0346875,0,0.130820399,-6.150530488
101,98,3410000354,102,26,0.049861111,20.83,MILLER LITE BEER,28849,34100,1,0.039475042,0.000901244,98_102,0.015633124,6,4,0,0,1,0,0,0,0,0,0,0,0,0.984366876,-6.995977461,0.049861111,0,0.057649667,-6.993544756
102,98,3410000554,102,13,0.049861111,20.83,MILLER GENUINE DRAFT,28849,34100,1,0.039475042,0.000450622,98_102,0.015633124,6,4,0,0,0,1,0,0,0,0,0,0,0,0.984366876,-7.689124642,0.049861111,0,0.028824834,-7.69582795
103,98,3410017306,102,67,0.038159722,0.63,MILLER GENUINE DRAFT,28849,34100,1,0.037919316,0.002322438,98_102,0.015633124,6,4,0,0,0,0,1,0,0,0,0,0,0,0.984366876,-6.04938138,0.038159722,0,0.148558758,-6.017575883
104,98,3410017505,102,38,0.05125,20.94,MILLER GEN DRFT LNNR,28849,34100,1,0.04051825,0.001317203,98_102,0.015633124,6,4,0,0,0,0,0,1,0,0,0,0,0,0.984366876,-6.616487839,0.051219136,3.09E-05,0.084257206,-6.60554716
105,98,3410057306,102,98,0.038159722,0.63,MILLER LITE BEER,28849,34100,1,0.037919316,0.003396998,98_102,0.015633124,6,4,0,0,0,0,0,0,1,0,0,0,0,0.984366876,-5.66910652,0.038159722,0,0.2172949,-5.614505081
106,98,3410057528,102,19,0.047152778,16.27,MILLER LITE BEER N.R,28849,34100,1,0.039481021,0.000658602,98_102,0.015633124,6,4,0,0,0,0,0,0,0,1,0,0,0,0.984366876,-7.30963502,0.047152778,0,0.042128603,-7.312132076
107,98,3410057602,102,52,0.041597222,5.09,MILLER LITE BEER,28849,34100,1,0.039479924,0.001802489,98_102,0.015633124,6,4,0,0,0,0,0,0,0,0,1,0,0,0.984366876,-6.302830281,0.041597222,0,0.115299335,-6.28187127
108,98,7336011341,102,20,0.047152778,17.45,OLD STYLE BEER,28849,73360,1,0.038924618,0.000693265,98_102,0.015633124,1,9,0,0,0,0,0,0,0,0,0,1,0,0.984366876,-7.258341726,0.047152778,0,0.044345898,-7.260136016
