,wp,Prod1,Prod2,Prod3,Prod4,Prod5,Prod6,Prod7,Prod8,Prod9,Prod10,Prod11,wplag1,wplag2
64,0.038924618,0,0,0,0,0,0,0,0,0,1,0,0.038924618,0.038924618
65,0.038921583,0,0,0,0,0,0,0,0,0,0,1,0.038921583,0.038921583
66,0.039240694,1,0,0,0,0,0,0,0,0,0,0,0.039240694,0.039240694
67,0.037083618,0,1,0,0,0,0,0,0,0,0,0,0.037083618,0.037083618
68,0.03947275,0,0,1,0,0,0,0,0,0,0,0,0.03947275,0.03947275
69,0.03947275,0,0,0,1,0,0,0,0,0,0,0,0.03947275,0.03947275
70,0.031461563,0,0,0,0,1,0,0,0,0,0,0,0.031461563,0.037919316
71,0.04051825,0,0,0,0,0,1,0,0,0,0,0,0.04051825,0.04051825
72,0.031461563,0,0,0,0,0,0,1,0,0,0,0,0.031461563,0.037918872
73,0.039481021,0,0,0,0,0,0,0,1,0,0,0,0.039481021,0.039481021
74,0.039481021,0,0,0,0,0,0,0,0,1,0,0,0.039481021,0.039481021
75,0.038924618,0,0,0,0,0,0,0,0,0,1,0,0.038924618,0.038924618
76,0.038921583,0,0,0,0,0,0,0,0,0,0,1,0.038921583,0.038921583
77,0.039240694,1,0,0,0,0,0,0,0,0,0,0,0.039240694,0.039240694
78,0.037083618,0,1,0,0,0,0,0,0,0,0,0,0.037083618,0.037083618
79,0.039475764,0,0,1,0,0,0,0,0,0,0,0,0.03947275,0.03947275
80,0.039477167,0,0,0,1,0,0,0,0,0,0,0,0.03947275,0.03947275
81,0.031461563,0,0,0,0,1,0,0,0,0,0,0,0.031461563,0.031461563
82,0.04051825,0,0,0,0,0,1,0,0,0,0,0,0.04051825,0.04051825
83,0.031461563,0,0,0,0,0,0,1,0,0,0,0,0.031461563,0.031461563
84,0.039481021,0,0,0,0,0,0,0,1,0,0,0,0.039481021,0.039481021
85,0.039482264,0,0,0,0,0,0,0,0,1,0,0,0.039481021,0.039481021
86,0.038924618,0,0,0,0,0,0,0,0,0,1,0,0.038924618,0.038924618
87,0.038921583,0,0,0,0,0,0,0,0,0,0,1,0.038921583,0.038921583
88,0.039240694,1,0,0,0,0,0,0,0,0,0,0,0.039240694,0.039240694
89,0.037083618,0,1,0,0,0,0,0,0,0,0,0,0.037083618,0.037083618
90,0.039475042,0,0,1,0,0,0,0,0,0,0,0,0.039475764,0.03947275
91,0.039475042,0,0,0,1,0,0,0,0,0,0,0,0.039477167,0.03947275
92,0.037919316,0,0,0,0,1,0,0,0,0,0,0,0.031461563,0.031461563
93,0.04051825,0,0,0,0,0,1,0,0,0,0,0,0.04051825,0.04051825
94,0.037919316,0,0,0,0,0,0,1,0,0,0,0,0.031461563,0.031461563
95,0.039481021,0,0,0,0,0,0,0,1,0,0,0,0.039481021,0.039481021
96,0.039479924,0,0,0,0,0,0,0,0,1,0,0,0.039482264,0.039481021
97,0.038924618,0,0,0,0,0,0,0,0,0,1,0,0.038924618,0.038924618
98,0.038921583,0,0,0,0,0,0,0,0,0,0,1,0.038921583,0.038921583
99,0.039240694,1,0,0,0,0,0,0,0,0,0,0,0.039240694,0.039240694
100,0.030139969,0,1,0,0,0,0,0,0,0,0,0,0.037083618,0.037083618
101,0.039475042,0,0,1,0,0,0,0,0,0,0,0,0.039475042,0.039475764
102,0.039475042,0,0,0,1,0,0,0,0,0,0,0,0.039475042,0.039477167
103,0.037919316,0,0,0,0,1,0,0,0,0,0,0,0.037919316,0.031461563
104,0.04051825,0,0,0,0,0,1,0,0,0,0,0,0.04051825,0.04051825
105,0.037919316,0,0,0,0,0,0,1,0,0,0,0,0.037919316,0.031461563
106,0.039481021,0,0,0,0,0,0,0,1,0,0,0,0.039481021,0.039481021
107,0.039479924,0,0,0,0,0,0,0,0,1,0,0,0.039479924,0.039482264
108,0.038924618,0,0,0,0,0,0,0,0,0,1,0,0.038924618,0.038924618
109,0.038921583,0,0,0,0,0,0,0,0,0,0,1,0.038921583,0.038921583
110,0.039240694,1,0,0,0,0,0,0,0,0,0,0,0.039240694,0.039240694
111,0.030348771,0,1,0,0,0,0,0,0,0,0,0,0.030139969,0.037083618
112,0.039475042,0,0,1,0,0,0,0,0,0,0,0,0.039475042,0.039475042
113,0.039475042,0,0,0,1,0,0,0,0,0,0,0,0.039475042,0.039475042
114,0.037919316,0,0,0,0,1,0,0,0,0,0,0,0.037919316,0.037919316
115,0.0405145,0,0,0,0,0,1,0,0,0,0,0,0.04051825,0.04051825
116,0.037919316,0,0,0,0,0,0,1,0,0,0,0,0.037919316,0.037919316
117,0.039481021,0,0,0,0,0,0,0,1,0,0,0,0.039481021,0.039481021
118,0.039481021,0,0,0,0,0,0,0,0,1,0,0,0.039479924,0.039479924
119,0.038924618,0,0,0,0,0,0,0,0,0,1,0,0.038924618,0.038924618
120,0.038921583,0,0,0,0,0,0,0,0,0,0,1,0.038921583,0.038921583
121,0.039240694,1,0,0,0,0,0,0,0,0,0,0,0.039240694,0.039240694
122,0.037083618,0,1,0,0,0,0,0,0,0,0,0,0.030348771,0.030139969
123,0.039475042,0,0,1,0,0,0,0,0,0,0,0,0.039475042,0.039475042
124,0.039475042,0,0,0,1,0,0,0,0,0,0,0,0.039475042,0.039475042
125,0.030070257,0,0,0,0,1,0,0,0,0,0,0,0.037919316,0.037919316
126,0.0405145,0,0,0,0,0,1,0,0,0,0,0,0.0405145,0.04051825
127,0.030070257,0,0,0,0,0,0,1,0,0,0,0,0.037919316,0.037919316
128,0.039481021,0,0,0,0,0,0,0,1,0,0,0,0.039481021,0.039481021
129,0.039481021,0,0,0,0,0,0,0,0,1,0,0,0.039481021,0.039479924
130,0.038924618,0,0,0,0,0,0,0,0,0,1,0,0.038924618,0.038924618
131,0.038921583,0,0,0,0,0,0,0,0,0,0,1,0.038921583,0.038921583
132,0.039240694,1,0,0,0,0,0,0,0,0,0,0,0.039240694,0.039240694
133,0.037083618,0,1,0,0,0,0,0,0,0,0,0,0.037083618,0.030348771
134,0.039475042,0,0,1,0,0,0,0,0,0,0,0,0.039475042,0.039475042
135,0.039475042,0,0,0,1,0,0,0,0,0,0,0,0.039475042,0.039475042
136,0.030070257,0,0,0,0,1,0,0,0,0,0,0,0.030070257,0.037919316
137,0.04051825,0,0,0,0,0,1,0,0,0,0,0,0.0405145,0.0405145
138,0.030070257,0,0,0,0,0,0,1,0,0,0,0,0.030070257,0.037919316
139,0.039481021,0,0,0,0,0,0,0,1,0,0,0,0.039481021,0.039481021
140,0.039481021,0,0,0,0,0,0,0,0,1,0,0,0.039481021,0.039481021
141,0.038924618,0,0,0,0,0,0,0,0,0,1,0,0.038924618,0.038924618
142,0.038921583,0,0,0,0,0,0,0,0,0,0,1,0.038921583,0.038921583
143,0.039240694,1,0,0,0,0,0,0,0,0,0,0,0.039240694,0.039240694
144,0.030139969,0,1,0,0,0,0,0,0,0,0,0,0.037083618,0.037083618
145,0.039475042,0,0,1,0,0,0,0,0,0,0,0,0.039475042,0.039475042
146,0.039475042,0,0,0,1,0,0,0,0,0,0,0,0.039475042,0.039475042
147,0.037919316,0,0,0,0,1,0,0,0,0,0,0,0.030070257,0.030070257
148,0.04051825,0,0,0,0,0,1,0,0,0,0,0,0.04051825,0.0405145
149,0.037919316,0,0,0,0,0,0,1,0,0,0,0,0.030070257,0.030070257
150,0.039481021,0,0,0,0,0,0,0,1,0,0,0,0.039481021,0.039481021
151,0.039481021,0,0,0,0,0,0,0,0,1,0,0,0.039481021,0.039481021
152,0.038924618,0,0,0,0,0,0,0,0,0,1,0,0.038924618,0.038924618
153,0.038921583,0,0,0,0,0,0,0,0,0,0,1,0.038921583,0.038921583
154,0.039239917,1,0,0,0,0,0,0,0,0,0,0,0.039240694,0.039240694
155,0.030208333,0,1,0,0,0,0,0,0,0,0,0,0.030139969,0.037083618
156,0.039472264,0,0,1,0,0,0,0,0,0,0,0,0.039475042,0.039475042
157,0.039475917,0,0,0,1,0,0,0,0,0,0,0,0.039475042,0.039475042
158,0.037919316,0,0,0,0,1,0,0,0,0,0,0,0.037919316,0.030070257
159,0.04051825,0,0,0,0,0,1,0,0,0,0,0,0.04051825,0.04051825
160,0.037919316,0,0,0,0,0,0,1,0,0,0,0,0.037919316,0.030070257
161,0.039481021,0,0,0,0,0,0,0,1,0,0,0,0.039481021,0.039481021
162,0.039481021,0,0,0,0,0,0,0,0,1,0,0,0.039481021,0.039481021
163,0.038924618,0,0,0,0,0,0,0,0,0,1,0,0.038924618,0.038924618
164,0.038916875,0,0,0,0,0,0,0,0,0,0,1,0.038921583,0.038921583
165,0.039238264,1,0,0,0,0,0,0,0,0,0,0,0.039239917,0.039240694
166,0.037083618,0,1,0,0,0,0,0,0,0,0,0,0.030208333,0.030139969
167,0.039475778,0,0,1,0,0,0,0,0,0,0,0,0.039472264,0.039475042
168,0.039475778,0,0,0,1,0,0,0,0,0,0,0,0.039475917,0.039475042
169,0.034933885,0,0,0,0,1,0,0,0,0,0,0,0.037919316,0.037919316
170,0.04051825,0,0,0,0,0,1,0,0,0,0,0,0.04051825,0.04051825
171,0.034933885,0,0,0,0,0,0,1,0,0,0,0,0.037919316,0.037919316
172,0.039481021,0,0,0,0,0,0,0,1,0,0,0,0.039481021,0.039481021
173,0.039479924,0,0,0,0,0,0,0,0,1,0,0,0.039481021,0.039481021
174,0.038924618,0,0,0,0,0,0,0,0,0,1,0,0.038924618,0.038924618
175,0.038918347,0,0,0,0,0,0,0,0,0,0,1,0.038916875,0.038921583
176,0.039238264,1,0,0,0,0,0,0,0,0,0,0,0.039238264,0.039239917
177,0.037083618,0,1,0,0,0,0,0,0,0,0,0,0.037083618,0.030208333
178,0.039475778,0,0,1,0,0,0,0,0,0,0,0,0.039475778,0.039472264
179,0.039475778,0,0,0,1,0,0,0,0,0,0,0,0.039475778,0.039475917
180,0.034933885,0,0,0,0,1,0,0,0,0,0,0,0.034933885,0.037919316
181,0.04051825,0,0,0,0,0,1,0,0,0,0,0,0.04051825,0.04051825
182,0.034933885,0,0,0,0,0,0,1,0,0,0,0,0.034933885,0.037919316
183,0.039481021,0,0,0,0,0,0,0,1,0,0,0,0.039481021,0.039481021
184,0.039479924,0,0,0,0,0,0,0,0,1,0,0,0.039479924,0.039481021
185,0.038924618,0,0,0,0,0,0,0,0,0,1,0,0.038924618,0.038924618
186,0.038918347,0,0,0,0,0,0,0,0,0,0,1,0.038918347,0.038916875
187,0.039238264,1,0,0,0,0,0,0,0,0,0,0,0.039238264,0.039238264
188,0.037083618,0,1,0,0,0,0,0,0,0,0,0,0.037083618,0.037083618
189,0.039475778,0,0,1,0,0,0,0,0,0,0,0,0.039475778,0.039475778
190,0.039475778,0,0,0,1,0,0,0,0,0,0,0,0.039475778,0.039475778
191,0.037919316,0,0,0,0,1,0,0,0,0,0,0,0.034933885,0.034933885
192,0.04051825,0,0,0,0,0,1,0,0,0,0,0,0.04051825,0.04051825
193,0.037919316,0,0,0,0,0,0,1,0,0,0,0,0.034933885,0.034933885
194,0.039481021,0,0,0,0,0,0,0,1,0,0,0,0.039481021,0.039481021
195,0.039481021,0,0,0,0,0,0,0,0,1,0,0,0.039479924,0.039479924
196,0.038924618,0,0,0,0,0,0,0,0,0,1,0,0.038924618,0.038924618
197,0.038918347,0,0,0,0,0,0,0,0,0,0,1,0.038918347,0.038918347
198,0.039238264,1,0,0,0,0,0,0,0,0,0,0,0.039238264,0.039238264
199,0.033611708,0,1,0,0,0,0,0,0,0,0,0,0.037083618,0.037083618
200,0.039475778,0,0,1,0,0,0,0,0,0,0,0,0.039475778,0.039475778
201,0.039475778,0,0,0,1,0,0,0,0,0,0,0,0.039475778,0.039475778
202,0.037919316,0,0,0,0,1,0,0,0,0,0,0,0.037919316,0.034933885
203,0.0405145,0,0,0,0,0,1,0,0,0,0,0,0.04051825,0.04051825
204,0.037919316,0,0,0,0,0,0,1,0,0,0,0,0.037919316,0.034933885
205,0.039481021,0,0,0,0,0,0,0,1,0,0,0,0.039481021,0.039481021
206,0.039481021,0,0,0,0,0,0,0,0,1,0,0,0.039481021,0.039479924
207,0.038924618,0,0,0,0,0,0,0,0,0,1,0,0.038924618,0.038924618
208,0.038918347,0,0,0,0,0,0,0,0,0,0,1,0.038918347,0.038918347
209,0.039238264,1,0,0,0,0,0,0,0,0,0,0,0.039238264,0.039238264
210,0.033611708,0,1,0,0,0,0,0,0,0,0,0,0.033611708,0.037083618
211,0.039475778,0,0,1,0,0,0,0,0,0,0,0,0.039475778,0.039475778
212,0.039475778,0,0,0,1,0,0,0,0,0,0,0,0.039475778,0.039475778
213,0.034933885,0,0,0,0,1,0,0,0,0,0,0,0.037919316,0.037919316
214,0.0405145,0,0,0,0,0,1,0,0,0,0,0,0.0405145,0.04051825
215,0.034933885,0,0,0,0,0,0,1,0,0,0,0,0.037919316,0.037919316
216,0.039481021,0,0,0,0,0,0,0,1,0,0,0,0.039481021,0.039481021
217,0.039479924,0,0,0,0,0,0,0,0,1,0,0,0.039481021,0.039481021
218,0.038924618,0,0,0,0,0,0,0,0,0,1,0,0.038924618,0.038924618
219,0.038918347,0,0,0,0,0,0,0,0,0,0,1,0.038918347,0.038918347
220,0.039238264,1,0,0,0,0,0,0,0,0,0,0,0.039238264,0.039238264
221,0.037083618,0,1,0,0,0,0,0,0,0,0,0,0.033611708,0.033611708
222,0.039475778,0,0,1,0,0,0,0,0,0,0,0,0.039475778,0.039475778
223,0.039475778,0,0,0,1,0,0,0,0,0,0,0,0.039475778,0.039475778
224,0.034933885,0,0,0,0,1,0,0,0,0,0,0,0.034933885,0.037919316
225,0.04051825,0,0,0,0,0,1,0,0,0,0,0,0.0405145,0.0405145
226,0.034933885,0,0,0,0,0,0,1,0,0,0,0,0.034933885,0.037919316
227,0.039481021,0,0,0,0,0,0,0,1,0,0,0,0.039481021,0.039481021
228,0.039479924,0,0,0,0,0,0,0,0,1,0,0,0.039479924,0.039481021
229,0.038924618,0,0,0,0,0,0,0,0,0,1,0,0.038924618,0.038924618
230,0.038918347,0,0,0,0,0,0,0,0,0,0,1,0.038918347,0.038918347
231,0.039238264,1,0,0,0,0,0,0,0,0,0,0,0.039238264,0.039238264
232,0.037083618,0,1,0,0,0,0,0,0,0,0,0,0.037083618,0.033611708
233,0.039475778,0,0,1,0,0,0,0,0,0,0,0,0.039475778,0.039475778
234,0.039475778,0,0,0,1,0,0,0,0,0,0,0,0.039475778,0.039475778
235,0.037919316,0,0,0,0,1,0,0,0,0,0,0,0.034933885,0.034933885
236,0.04051825,0,0,0,0,0,1,0,0,0,0,0,0.04051825,0.0405145
237,0.037919316,0,0,0,0,0,0,1,0,0,0,0,0.034933885,0.034933885
238,0.036771563,0,0,0,0,0,0,0,1,0,0,0,0.039481021,0.039481021
239,0.039481021,0,0,0,0,0,0,0,0,1,0,0,0.039479924,0.039479924
240,0.038924618,0,0,0,0,0,0,0,0,0,1,0,0.038924618,0.038924618
241,0.038918347,0,0,0,0,0,0,0,0,0,0,1,0.038918347,0.038918347
242,0.039238264,1,0,0,0,0,0,0,0,0,0,0,0.039238264,0.039238264
243,0.033611708,0,1,0,0,0,0,0,0,0,0,0,0.037083618,0.037083618
244,0.039475778,0,0,1,0,0,0,0,0,0,0,0,0.039475778,0.039475778
245,0.039475778,0,0,0,1,0,0,0,0,0,0,0,0.039475778,0.039475778
246,0.037919316,0,0,0,0,1,0,0,0,0,0,0,0.037919316,0.034933885
247,0.04051825,0,0,0,0,0,1,0,0,0,0,0,0.04051825,0.04051825
248,0.037919316,0,0,0,0,0,0,1,0,0,0,0,0.037919316,0.034933885
249,0.036771563,0,0,0,0,0,0,0,1,0,0,0,0.036771563,0.039481021
250,0.039481021,0,0,0,0,0,0,0,0,1,0,0,0.039481021,0.039479924
251,0.038924618,0,0,0,0,0,0,0,0,0,1,0,0.038924618,0.038924618
252,0.038918347,0,0,0,0,0,0,0,0,0,0,1,0.038918347,0.038918347
253,0.039238264,1,0,0,0,0,0,0,0,0,0,0,0.039238264,0.039238264
254,0.033611708,0,1,0,0,0,0,0,0,0,0,0,0.033611708,0.037083618
255,0.039475778,0,0,1,0,0,0,0,0,0,0,0,0.039475778,0.039475778
256,0.039475778,0,0,0,1,0,0,0,0,0,0,0,0.039475778,0.039475778
257,0.034933885,0,0,0,0,1,0,0,0,0,0,0,0.037919316,0.037919316
258,0.0405145,0,0,0,0,0,1,0,0,0,0,0,0.04051825,0.04051825
259,0.034933885,0,0,0,0,0,0,1,0,0,0,0,0.037919316,0.037919316
260,0.039481021,0,0,0,0,0,0,0,1,0,0,0,0.036771563,0.036771563
261,0.039481021,0,0,0,0,0,0,0,0,1,0,0,0.039481021,0.039481021
262,0.038924618,0,0,0,0,0,0,0,0,0,1,0,0.038924618,0.038924618
263,0.038918347,0,0,0,0,0,0,0,0,0,0,1,0.038918347,0.038918347
264,0.039238264,1,0,0,0,0,0,0,0,0,0,0,0.039238264,0.039238264
265,0.035905118,0,1,0,0,0,0,0,0,0,0,0,0.033611708,0.033611708
266,0.039475778,0,0,1,0,0,0,0,0,0,0,0,0.039475778,0.039475778
267,0.039475778,0,0,0,1,0,0,0,0,0,0,0,0.039475778,0.039475778
268,0.034933885,0,0,0,0,1,0,0,0,0,0,0,0.034933885,0.037919316
269,0.0405145,0,0,0,0,0,1,0,0,0,0,0,0.0405145,0.04051825
270,0.034933885,0,0,0,0,0,0,1,0,0,0,0,0.034933885,0.037919316
271,0.039481021,0,0,0,0,0,0,0,1,0,0,0,0.039481021,0.036771563
272,0.03948175,0,0,0,0,0,0,0,0,1,0,0,0.039481021,0.039481021
273,0.038925771,0,0,0,0,0,0,0,0,0,1,0,0.038924618,0.038924618
274,0.038918347,0,0,0,0,0,0,0,0,0,0,1,0.038918347,0.038918347
275,0.039238264,1,0,0,0,0,0,0,0,0,0,0,0.039238264,0.039238264
276,0.033611708,0,1,0,0,0,0,0,0,0,0,0,0.035905118,0.033611708
277,0.039475778,0,0,1,0,0,0,0,0,0,0,0,0.039475778,0.039475778
278,0.039475778,0,0,0,1,0,0,0,0,0,0,0,0.039475778,0.039475778
279,0.037919316,0,0,0,0,1,0,0,0,0,0,0,0.034933885,0.034933885
280,0.04051825,0,0,0,0,0,1,0,0,0,0,0,0.0405145,0.0405145
281,0.037919316,0,0,0,0,0,0,1,0,0,0,0,0.034933885,0.034933885
282,0.039481021,0,0,0,0,0,0,0,1,0,0,0,0.039481021,0.039481021
283,0.036771563,0,0,0,0,0,0,0,0,1,0,0,0.03948175,0.039481021
284,0.038925563,0,0,0,0,0,0,0,0,0,1,0,0.038925771,0.038924618
285,0.038918347,0,0,0,0,0,0,0,0,0,0,1,0.038918347,0.038918347
286,0.039238264,1,0,0,0,0,0,0,0,0,0,0,0.039238264,0.039238264
287,0.033611708,0,1,0,0,0,0,0,0,0,0,0,0.033611708,0.035905118
288,0.039475778,0,0,1,0,0,0,0,0,0,0,0,0.039475778,0.039475778
289,0.039475778,0,0,0,1,0,0,0,0,0,0,0,0.039475778,0.039475778
290,0.037919316,0,0,0,0,1,0,0,0,0,0,0,0.037919316,0.034933885
291,0.0405145,0,0,0,0,0,1,0,0,0,0,0,0.04051825,0.0405145
292,0.037919316,0,0,0,0,0,0,1,0,0,0,0,0.037919316,0.034933885
293,0.039481021,0,0,0,0,0,0,0,1,0,0,0,0.039481021,0.039481021
294,0.039481021,0,0,0,0,0,0,0,0,1,0,0,0.036771563,0.03948175
295,0.038925563,0,0,0,0,0,0,0,0,0,1,0,0.038925563,0.038925771
296,0.038918347,0,0,0,0,0,0,0,0,0,0,1,0.038918347,0.038918347
297,0.039238264,1,0,0,0,0,0,0,0,0,0,0,0.039238264,0.039238264
298,0.037083618,0,1,0,0,0,0,0,0,0,0,0,0.033611708,0.033611708
299,0.039475778,0,0,1,0,0,0,0,0,0,0,0,0.039475778,0.039475778
300,0.039475778,0,0,0,1,0,0,0,0,0,0,0,0.039475778,0.039475778
301,0.034933885,0,0,0,0,1,0,0,0,0,0,0,0.037919316,0.037919316
302,0.0405145,0,0,0,0,0,1,0,0,0,0,0,0.0405145,0.04051825
303,0.034933885,0,0,0,0,0,0,1,0,0,0,0,0.037919316,0.037919316
304,0.039481021,0,0,0,0,0,0,0,1,0,0,0,0.039481021,0.039481021
305,0.039479924,0,0,0,0,0,0,0,0,1,0,0,0.039481021,0.036771563
306,0.038925563,0,0,0,0,0,0,0,0,0,1,0,0.038925563,0.038925563
307,0.038918347,0,0,0,0,0,0,0,0,0,0,1,0.038918347,0.038918347
308,0.039238264,1,0,0,0,0,0,0,0,0,0,0,0.039238264,0.039238264
309,0.037083618,0,1,0,0,0,0,0,0,0,0,0,0.037083618,0.033611708
310,0.039475778,0,0,1,0,0,0,0,0,0,0,0,0.039475778,0.039475778
311,0.039475778,0,0,0,1,0,0,0,0,0,0,0,0.039475778,0.039475778
312,0.034933885,0,0,0,0,1,0,0,0,0,0,0,0.034933885,0.037919316
313,0.04051825,0,0,0,0,0,1,0,0,0,0,0,0.0405145,0.0405145
314,0.034933885,0,0,0,0,0,0,1,0,0,0,0,0.034933885,0.037919316
315,0.039481021,0,0,0,0,0,0,0,1,0,0,0,0.039481021,0.039481021
316,0.039479924,0,0,0,0,0,0,0,0,1,0,0,0.039479924,0.039481021
317,0.038925563,0,0,0,0,0,0,0,0,0,1,0,0.038925563,0.038925563
318,0.038918347,0,0,0,0,0,0,0,0,0,0,1,0.038918347,0.038918347
319,0.039708833,1,0,0,0,0,0,0,0,0,0,0,0.039238264,0.039238264
320,0.036717285,0,1,0,0,0,0,0,0,0,0,0,0.037083618,0.037083618
321,0.040182,0,0,1,0,0,0,0,0,0,0,0,0.039475778,0.039475778
322,0.040043458,0,0,0,1,0,0,0,0,0,0,0,0.039475778,0.039475778
323,0.038601139,0,0,0,0,1,0,0,0,0,0,0,0.034933885,0.034933885
324,0.040750417,0,0,0,0,0,1,0,0,0,0,0,0.04051825,0.0405145
325,0.038971663,0,0,0,0,0,0,1,0,0,0,0,0.034933885,0.034933885
326,0.039900181,0,0,0,0,0,0,0,1,0,0,0,0.039481021,0.039481021
327,0.039687958,0,0,0,0,0,0,0,0,1,0,0,0.039479924,0.039479924
328,0.039583938,0,0,0,0,0,0,0,0,0,1,0,0.038925563,0.038925563
329,0.04018375,0,0,0,0,0,0,0,0,0,0,1,0.038918347,0.038918347
