,price,Prod1,Prod2,Prod3,Prod4,Prod5,Prod6,Prod7,Prod8,Prod9,Prod10,Prod11
100,0.0346875,0,1,0,0,0,0,0,0,0,0,0
101,0.049861111,0,0,1,0,0,0,0,0,0,0,0
102,0.049861111,0,0,0,1,0,0,0,0,0,0,0
103,0.038159722,0,0,0,0,1,0,0,0,0,0,0
104,0.05125,0,0,0,0,0,1,0,0,0,0,0
105,0.038159722,0,0,0,0,0,0,1,0,0,0,0
106,0.047152778,0,0,0,0,0,0,0,1,0,0,0
107,0.041597222,0,0,0,0,0,0,0,0,1,0,0
108,0.047152778,0,0,0,0,0,0,0,0,0,1,0
109,0.049861111,0,0,0,0,0,0,0,0,0,0,1
110,0.049861111,1,0,0,0,0,0,0,0,0,0,0
111,0.034791667,0,1,0,0,0,0,0,0,0,0,0
112,0.049861111,0,0,1,0,0,0,0,0,0,0,0
113,0.049861111,0,0,0,1,0,0,0,0,0,0,0
114,0.038159722,0,0,0,0,1,0,0,0,0,0,0
115,0.041527778,0,0,0,0,0,1,0,0,0,0,0
116,0.038159722,0,0,0,0,0,0,1,0,0,0,0
117,0.047152778,0,0,0,0,0,0,0,1,0,0,0
118,0.047152778,0,0,0,0,0,0,0,0,1,0,0
119,0.047152778,0,0,0,0,0,0,0,0,0,1,0
120,0.049861111,0,0,0,0,0,0,0,0,0,0,1
121,0.049861111,1,0,0,0,0,0,0,0,0,0,0
122,0.038159722,0,1,0,0,0,0,0,0,0,0,0
123,0.049861111,0,0,1,0,0,0,0,0,0,0,0
124,0.049861111,0,0,0,1,0,0,0,0,0,0,0
125,0.033993056,0,0,0,0,1,0,0,0,0,0,0
126,0.041527778,0,0,0,0,0,1,0,0,0,0,0
127,0.033993056,0,0,0,0,0,0,1,0,0,0,0
128,0.047152778,0,0,0,0,0,0,0,1,0,0,0
129,0.047152778,0,0,0,0,0,0,0,0,1,0,0
130,0.047152778,0,0,0,0,0,0,0,0,0,1,0
131,0.049861111,0,0,0,0,0,0,0,0,0,0,1
132,0.049861111,1,0,0,0,0,0,0,0,0,0,0
133,0.038159722,0,1,0,0,0,0,0,0,0,0,0
134,0.049861111,0,0,1,0,0,0,0,0,0,0,0
135,0.049861111,0,0,0,1,0,0,0,0,0,0,0
136,0.033993056,0,0,0,0,1,0,0,0,0,0,0
137,0.05125,0,0,0,0,0,1,0,0,0,0,0
138,0.033993056,0,0,0,0,0,0,1,0,0,0,0
139,0.047152778,0,0,0,0,0,0,0,1,0,0,0
140,0.047152778,0,0,0,0,0,0,0,0,1,0,0
141,0.047152778,0,0,0,0,0,0,0,0,0,1,0
142,0.049861111,0,0,0,0,0,0,0,0,0,0,1
143,0.049861111,1,0,0,0,0,0,0,0,0,0,0
144,0.0346875,0,1,0,0,0,0,0,0,0,0,0
145,0.049861111,0,0,1,0,0,0,0,0,0,0,0
146,0.049861111,0,0,0,1,0,0,0,0,0,0,0
147,0.038159722,0,0,0,0,1,0,0,0,0,0,0
148,0.05125,0,0,0,0,0,1,0,0,0,0,0
149,0.038159722,0,0,0,0,0,0,1,0,0,0,0
150,0.047152778,0,0,0,0,0,0,0,1,0,0,0
151,0.047152778,0,0,0,0,0,0,0,0,1,0,0
152,0.047152778,0,0,0,0,0,0,0,0,0,1,0
153,0.049861111,0,0,0,0,0,0,0,0,0,0,1
154,0.049166667,1,0,0,0,0,0,0,0,0,0,0
155,0.034722222,0,1,0,0,0,0,0,0,0,0,0
156,0.049027778,0,0,1,0,0,0,0,0,0,0,0
157,0.049166667,0,0,0,1,0,0,0,0,0,0,0
158,0.038159722,0,0,0,0,1,0,0,0,0,0,0
159,0.05125,0,0,0,0,0,1,0,0,0,0,0
160,0.038159722,0,0,0,0,0,0,1,0,0,0,0
161,0.047152778,0,0,0,0,0,0,0,1,0,0,0
162,0.047152778,0,0,0,0,0,0,0,0,1,0,0
163,0.047152778,0,0,0,0,0,0,0,0,0,1,0
164,0.049305556,0,0,0,0,0,0,0,0,0,0,1
165,0.048472222,1,0,0,0,0,0,0,0,0,0,0
166,0.038159722,0,1,0,0,0,0,0,0,0,0,0
167,0.048472222,0,0,1,0,0,0,0,0,0,0,0
168,0.048472222,0,0,0,1,0,0,0,0,0,0,0
169,0.036423611,0,0,0,0,1,0,0,0,0,0,0
170,0.05125,0,0,0,0,0,1,0,0,0,0,0
171,0.036423611,0,0,0,0,0,0,1,0,0,0,0
172,0.047152778,0,0,0,0,0,0,0,1,0,0,0
173,0.041597222,0,0,0,0,0,0,0,0,1,0,0
174,0.047152778,0,0,0,0,0,0,0,0,0,1,0
175,0.048472222,0,0,0,0,0,0,0,0,0,0,1
176,0.048472222,1,0,0,0,0,0,0,0,0,0,0
177,0.038159722,0,1,0,0,0,0,0,0,0,0,0
178,0.048472222,0,0,1,0,0,0,0,0,0,0,0
179,0.048472222,0,0,0,1,0,0,0,0,0,0,0
180,0.036423611,0,0,0,0,1,0,0,0,0,0,0
181,0.05125,0,0,0,0,0,1,0,0,0,0,0
182,0.036423611,0,0,0,0,0,0,1,0,0,0,0
183,0.047152778,0,0,0,0,0,0,0,1,0,0,0
184,0.041597222,0,0,0,0,0,0,0,0,1,0,0
185,0.047152778,0,0,0,0,0,0,0,0,0,1,0
186,0.048472222,0,0,0,0,0,0,0,0,0,0,1
187,0.048472222,1,0,0,0,0,0,0,0,0,0,0
188,0.038159722,0,1,0,0,0,0,0,0,0,0,0
189,0.048472222,0,0,1,0,0,0,0,0,0,0,0
190,0.048472222,0,0,0,1,0,0,0,0,0,0,0
191,0.038159722,0,0,0,0,1,0,0,0,0,0,0
192,0.05125,0,0,0,0,0,1,0,0,0,0,0
193,0.038159722,0,0,0,0,0,0,1,0,0,0,0
194,0.047152778,0,0,0,0,0,0,0,1,0,0,0
195,0.047152778,0,0,0,0,0,0,0,0,1,0,0
196,0.047152778,0,0,0,0,0,0,0,0,0,1,0
197,0.048472222,0,0,0,0,0,0,0,0,0,0,1
198,0.048472222,1,0,0,0,0,0,0,0,0,0,0
199,0.036423611,0,1,0,0,0,0,0,0,0,0,0
200,0.048472222,0,0,1,0,0,0,0,0,0,0,0
201,0.048472222,0,0,0,1,0,0,0,0,0,0,0
202,0.038159722,0,0,0,0,1,0,0,0,0,0,0
203,0.041527778,0,0,0,0,0,1,0,0,0,0,0
204,0.038159722,0,0,0,0,0,0,1,0,0,0,0
205,0.047152778,0,0,0,0,0,0,0,1,0,0,0
206,0.047152778,0,0,0,0,0,0,0,0,1,0,0
207,0.047152778,0,0,0,0,0,0,0,0,0,1,0
208,0.048472222,0,0,0,0,0,0,0,0,0,0,1
209,0.048472222,1,0,0,0,0,0,0,0,0,0,0
210,0.036423611,0,1,0,0,0,0,0,0,0,0,0
211,0.048472222,0,0,1,0,0,0,0,0,0,0,0
212,0.048472222,0,0,0,1,0,0,0,0,0,0,0
213,0.036423611,0,0,0,0,1,0,0,0,0,0,0
214,0.041527778,0,0,0,0,0,1,0,0,0,0,0
215,0.036423611,0,0,0,0,0,0,1,0,0,0,0
216,0.047152778,0,0,0,0,0,0,0,1,0,0,0
217,0.041597222,0,0,0,0,0,0,0,0,1,0,0
218,0.047152778,0,0,0,0,0,0,0,0,0,1,0
219,0.048472222,0,0,0,0,0,0,0,0,0,0,1
220,0.048472222,1,0,0,0,0,0,0,0,0,0,0
221,0.038159722,0,1,0,0,0,0,0,0,0,0,0
222,0.048472222,0,0,1,0,0,0,0,0,0,0,0
223,0.048472222,0,0,0,1,0,0,0,0,0,0,0
224,0.036423611,0,0,0,0,1,0,0,0,0,0,0
225,0.05125,0,0,0,0,0,1,0,0,0,0,0
226,0.036423611,0,0,0,0,0,0,1,0,0,0,0
227,0.047152778,0,0,0,0,0,0,0,1,0,0,0
228,0.041597222,0,0,0,0,0,0,0,0,1,0,0
229,0.047152778,0,0,0,0,0,0,0,0,0,1,0
230,0.048472222,0,0,0,0,0,0,0,0,0,0,1
231,0.048472222,1,0,0,0,0,0,0,0,0,0,0
232,0.038159722,0,1,0,0,0,0,0,0,0,0,0
233,0.048472222,0,0,1,0,0,0,0,0,0,0,0
234,0.048472222,0,0,0,1,0,0,0,0,0,0,0
235,0.038159722,0,0,0,0,1,0,0,0,0,0,0
236,0.05125,0,0,0,0,0,1,0,0,0,0,0
237,0.038159722,0,0,0,0,0,0,1,0,0,0,0
238,0.038125,0,0,0,0,0,0,0,1,0,0,0
239,0.047152778,0,0,0,0,0,0,0,0,1,0,0
240,0.047152778,0,0,0,0,0,0,0,0,0,1,0
241,0.048472222,0,0,0,0,0,0,0,0,0,0,1
242,0.048472222,1,0,0,0,0,0,0,0,0,0,0
243,0.036423611,0,1,0,0,0,0,0,0,0,0,0
244,0.048472222,0,0,1,0,0,0,0,0,0,0,0
245,0.048472222,0,0,0,1,0,0,0,0,0,0,0
246,0.038159722,0,0,0,0,1,0,0,0,0,0,0
247,0.05125,0,0,0,0,0,1,0,0,0,0,0
248,0.038159722,0,0,0,0,0,0,1,0,0,0,0
249,0.038125,0,0,0,0,0,0,0,1,0,0,0
250,0.047152778,0,0,0,0,0,0,0,0,1,0,0
251,0.047152778,0,0,0,0,0,0,0,0,0,1,0
252,0.048472222,0,0,0,0,0,0,0,0,0,0,1
253,0.048472222,1,0,0,0,0,0,0,0,0,0,0
254,0.036423611,0,1,0,0,0,0,0,0,0,0,0
255,0.048472222,0,0,1,0,0,0,0,0,0,0,0
256,0.048472222,0,0,0,1,0,0,0,0,0,0,0
257,0.036423611,0,0,0,0,1,0,0,0,0,0,0
258,0.041527778,0,0,0,0,0,1,0,0,0,0,0
259,0.036423611,0,0,0,0,0,0,1,0,0,0,0
260,0.047152778,0,0,0,0,0,0,0,1,0,0,0
261,0.047152778,0,0,0,0,0,0,0,0,1,0,0
262,0.047152778,0,0,0,0,0,0,0,0,0,1,0
263,0.048472222,0,0,0,0,0,0,0,0,0,0,1
264,0.048472222,1,0,0,0,0,0,0,0,0,0,0
265,0.037569444,0,1,0,0,0,0,0,0,0,0,0
266,0.048472222,0,0,1,0,0,0,0,0,0,0,0
267,0.048472222,0,0,0,1,0,0,0,0,0,0,0
268,0.036423611,0,0,0,0,1,0,0,0,0,0,0
269,0.041527778,0,0,0,0,0,1,0,0,0,0,0
270,0.036423611,0,0,0,0,0,0,1,0,0,0,0
271,0.047152778,0,0,0,0,0,0,0,1,0,0,0
272,0.040694444,0,0,0,0,0,0,0,0,1,0,0
273,0.047291667,0,0,0,0,0,0,0,0,0,1,0
274,0.048472222,0,0,0,0,0,0,0,0,0,0,1
275,0.048472222,1,0,0,0,0,0,0,0,0,0,0
276,0.036423611,0,1,0,0,0,0,0,0,0,0,0
277,0.048472222,0,0,1,0,0,0,0,0,0,0,0
278,0.048472222,0,0,0,1,0,0,0,0,0,0,0
279,0.038159722,0,0,0,0,1,0,0,0,0,0,0
280,0.05125,0,0,0,0,0,1,0,0,0,0,0
281,0.038159722,0,0,0,0,0,0,1,0,0,0,0
282,0.047152778,0,0,0,0,0,0,0,1,0,0,0
283,0.038125,0,0,0,0,0,0,0,0,1,0,0
284,0.048541667,0,0,0,0,0,0,0,0,0,1,0
285,0.048472222,0,0,0,0,0,0,0,0,0,0,1
286,0.048472222,1,0,0,0,0,0,0,0,0,0,0
287,0.036423611,0,1,0,0,0,0,0,0,0,0,0
288,0.048472222,0,0,1,0,0,0,0,0,0,0,0
289,0.048472222,0,0,0,1,0,0,0,0,0,0,0
290,0.038159722,0,0,0,0,1,0,0,0,0,0,0
291,0.041527778,0,0,0,0,0,1,0,0,0,0,0
292,0.038159722,0,0,0,0,0,0,1,0,0,0,0
293,0.047152778,0,0,0,0,0,0,0,1,0,0,0
294,0.047152778,0,0,0,0,0,0,0,0,1,0,0
295,0.048541667,0,0,0,0,0,0,0,0,0,1,0
296,0.048472222,0,0,0,0,0,0,0,0,0,0,1
297,0.048472222,1,0,0,0,0,0,0,0,0,0,0
298,0.038159722,0,1,0,0,0,0,0,0,0,0,0
299,0.048472222,0,0,1,0,0,0,0,0,0,0,0
300,0.048472222,0,0,0,1,0,0,0,0,0,0,0
301,0.036423611,0,0,0,0,1,0,0,0,0,0,0
302,0.041527778,0,0,0,0,0,1,0,0,0,0,0
303,0.036423611,0,0,0,0,0,0,1,0,0,0,0
304,0.047152778,0,0,0,0,0,0,0,1,0,0,0
305,0.041597222,0,0,0,0,0,0,0,0,1,0,0
306,0.048541667,0,0,0,0,0,0,0,0,0,1,0
307,0.048472222,0,0,0,0,0,0,0,0,0,0,1
308,0.048472222,1,0,0,0,0,0,0,0,0,0,0
309,0.038159722,0,1,0,0,0,0,0,0,0,0,0
310,0.048472222,0,0,1,0,0,0,0,0,0,0,0
311,0.048472222,0,0,0,1,0,0,0,0,0,0,0
312,0.036423611,0,0,0,0,1,0,0,0,0,0,0
313,0.05125,0,0,0,0,0,1,0,0,0,0,0
314,0.036423611,0,0,0,0,0,0,1,0,0,0,0
315,0.047152778,0,0,0,0,0,0,0,1,0,0,0
316,0.041597222,0,0,0,0,0,0,0,0,1,0,0
317,0.048541667,0,0,0,0,0,0,0,0,0,1,0
318,0.048472222,0,0,0,0,0,0,0,0,0,0,1
319,0.049444444,1,0,0,0,0,0,0,0,0,0,0
320,0.038159722,0,1,0,0,0,0,0,0,0,0,0
321,0.050277778,0,0,1,0,0,0,0,0,0,0,0
322,0.049861111,0,0,0,1,0,0,0,0,0,0,0
323,0.041631944,0,0,0,0,1,0,0,0,0,0,0
324,0.051944444,0,0,0,0,0,1,0,0,0,0,0
325,0.041631944,0,0,0,0,0,0,1,0,0,0,0
326,0.048194444,0,0,0,0,0,0,0,1,0,0,0
327,0.047638889,0,0,0,0,0,0,0,0,1,0,0
328,0.049375,0,0,0,0,0,0,0,0,0,1,0
329,0.050833333,0,0,0,0,0,0,0,0,0,0,1
330,0.052638889,1,0,0,0,0,0,0,0,0,0,0
331,0.038159722,0,1,0,0,0,0,0,0,0,0,0
332,0.052638889,0,0,1,0,0,0,0,0,0,0,0
333,0.052638889,0,0,0,1,0,0,0,0,0,0,0
334,0.041631944,0,0,0,0,1,0,0,0,0,0,0
335,0.055416667,0,0,0,0,0,1,0,0,0,0,0
336,0.041631944,0,0,0,0,0,0,1,0,0,0,0
337,0.051319444,0,0,0,0,0,0,0,1,0,0,0
338,0.051319444,0,0,0,0,0,0,0,0,1,0,0
339,0.051319444,0,0,0,0,0,0,0,0,0,1,0
340,0.052638889,0,0,0,0,0,0,0,0,0,0,1
341,0.052638889,1,0,0,0,0,0,0,0,0,0,0
342,0.041631944,0,1,0,0,0,0,0,0,0,0,0
343,0.052638889,0,0,1,0,0,0,0,0,0,0,0
344,0.052638889,0,0,0,1,0,0,0,0,0,0,0
345,0.038159722,0,0,0,0,1,0,0,0,0,0,0
346,0.044305556,0,0,0,0,0,1,0,0,0,0,0
347,0.038159722,0,0,0,0,0,0,1,0,0,0,0
348,0.051319444,0,0,0,0,0,0,0,1,0,0,0
349,0.051319444,0,0,0,0,0,0,0,0,1,0,0
350,0.051319444,0,0,0,0,0,0,0,0,0,1,0
351,0.052638889,0,0,0,0,0,0,0,0,0,0,1
352,0.052638889,1,0,0,0,0,0,0,0,0,0,0
353,0.038159722,0,1,0,0,0,0,0,0,0,0,0
354,0.052638889,0,0,1,0,0,0,0,0,0,0,0
355,0.052638889,0,0,0,1,0,0,0,0,0,0,0
356,0.038159722,0,0,0,0,1,0,0,0,0,0,0
357,0.044305556,0,0,0,0,0,1,0,0,0,0,0
358,0.038159722,0,0,0,0,0,0,1,0,0,0,0
359,0.051319444,0,0,0,0,0,0,0,1,0,0,0
360,0.041597222,0,0,0,0,0,0,0,0,1,0,0
361,0.051319444,0,0,0,0,0,0,0,0,0,1,0
362,0.052638889,0,0,0,0,0,0,0,0,0,0,1
363,0.052638889,1,0,0,0,0,0,0,0,0,0,0
364,0.038263889,0,1,0,0,0,0,0,0,0,0,0
365,0.052638889,0,0,1,0,0,0,0,0,0,0,0
366,0.052638889,0,0,0,1,0,0,0,0,0,0,0
367,0.041631944,0,0,0,0,1,0,0,0,0,0,0
368,0.051666667,0,0,0,0,0,1,0,0,0,0,0
369,0.041631944,0,0,0,0,0,0,1,0,0,0,0
370,0.051319444,0,0,0,0,0,0,0,1,0,0,0
371,0.051319444,0,0,0,0,0,0,0,0,1,0,0
372,0.051319444,0,0,0,0,0,0,0,0,0,1,0
373,0.052638889,0,0,0,0,0,0,0,0,0,0,1
374,0.051944444,1,0,0,0,0,0,0,0,0,0,0
375,0.041631944,0,1,0,0,0,0,0,0,0,0,0
376,0.052222222,0,0,1,0,0,0,0,0,0,0,0
377,0.051805556,0,0,0,1,0,0,0,0,0,0,0
378,0.041631944,0,0,0,0,1,0,0,0,0,0,0
379,0.055138889,0,0,0,0,0,1,0,0,0,0,0
380,0.0415625,0,0,0,0,0,0,1,0,0,0,0
381,0.050972222,0,0,0,0,0,0,0,1,0,0,0
382,0.05125,0,0,0,0,0,0,0,0,1,0,0
383,0.050902778,0,0,0,0,0,0,0,0,0,1,0
384,0.051944444,0,0,0,0,0,0,0,0,0,0,1
385,0.05125,1,0,0,0,0,0,0,0,0,0,0
386,0.041631944,0,1,0,0,0,0,0,0,0,0,0
387,0.05125,0,0,1,0,0,0,0,0,0,0,0
388,0.05125,0,0,0,1,0,0,0,0,0,0,0
389,0.038159722,0,0,0,0,1,0,0,0,0,0,0
390,0.054027778,0,0,0,0,0,1,0,0,0,0,0
391,0.038159722,0,0,0,0,0,0,1,0,0,0,0
392,0.050625,0,0,0,0,0,0,0,1,0,0,0
393,0.050625,0,0,0,0,0,0,0,0,1,0,0
394,0.041597222,0,0,0,0,0,0,0,0,0,1,0
395,0.05125,0,0,0,0,0,0,0,0,0,0,1
396,0.05125,1,0,0,0,0,0,0,0,0,0,0
397,0.038159722,0,1,0,0,0,0,0,0,0,0,0
398,0.05125,0,0,1,0,0,0,0,0,0,0,0
399,0.05125,0,0,0,1,0,0,0,0,0,0,0
400,0.038159722,0,0,0,0,1,0,0,0,0,0,0
401,0.054027778,0,0,0,0,0,1,0,0,0,0,0
402,0.038159722,0,0,0,0,0,0,1,0,0,0,0
403,0.041597222,0,0,0,0,0,0,0,1,0,0,0
404,0.050625,0,0,0,0,0,0,0,0,1,0,0
405,0.041597222,0,0,0,0,0,0,0,0,0,1,0
406,0.05125,0,0,0,0,0,0,0,0,0,0,1
407,0.05125,1,0,0,0,0,0,0,0,0,0,0
408,0.038159722,0,1,0,0,0,0,0,0,0,0,0
409,0.05125,0,0,1,0,0,0,0,0,0,0,0
410,0.05125,0,0,0,1,0,0,0,0,0,0,0
411,0.041631944,0,0,0,0,1,0,0,0,0,0,0
412,0.053611111,0,0,0,0,0,1,0,0,0,0,0
413,0.041631944,0,0,0,0,0,0,1,0,0,0,0
414,0.041597222,0,0,0,0,0,0,0,1,0,0,0
415,0.050625,0,0,0,0,0,0,0,0,1,0,0
416,0.050625,0,0,0,0,0,0,0,0,0,1,0
417,0.05125,0,0,0,0,0,0,0,0,0,0,1
418,0.05125,1,0,0,0,0,0,0,0,0,0,0
419,0.041631944,0,1,0,0,0,0,0,0,0,0,0
420,0.05125,0,0,1,0,0,0,0,0,0,0,0
421,0.05125,0,0,0,1,0,0,0,0,0,0,0
422,0.041631944,0,0,0,0,1,0,0,0,0,0,0
423,0.044305556,0,0,0,0,0,1,0,0,0,0,0
424,0.041631944,0,0,0,0,0,0,1,0,0,0,0
425,0.050625,0,0,0,0,0,0,0,1,0,0,0
426,0.041597222,0,0,0,0,0,0,0,0,1,0,0
427,0.050625,0,0,0,0,0,0,0,0,0,1,0
428,0.05125,0,0,0,0,0,0,0,0,0,0,1
429,0.05125,1,0,0,0,0,0,0,0,0,0,0
430,0.038159722,0,1,0,0,0,0,0,0,0,0,0
431,0.05125,0,0,1,0,0,0,0,0,0,0,0
432,0.05125,0,0,0,1,0,0,0,0,0,0,0
433,0.038159722,0,0,0,0,1,0,0,0,0,0,0
434,0.044305556,0,0,0,0,0,1,0,0,0,0,0
435,0.038159722,0,0,0,0,0,0,1,0,0,0,0
436,0.050625,0,0,0,0,0,0,0,1,0,0,0
437,0.041597222,0,0,0,0,0,0,0,0,1,0,0
438,0.050625,0,0,0,0,0,0,0,0,0,1,0
439,0.05125,0,0,0,0,0,0,0,0,0,0,1
440,0.05125,1,0,0,0,0,0,0,0,0,0,0
441,0.038159722,0,1,0,0,0,0,0,0,0,0,0
442,0.05125,0,0,1,0,0,0,0,0,0,0,0
443,0.05125,0,0,0,1,0,0,0,0,0,0,0
444,0.038159722,0,0,0,0,1,0,0,0,0,0,0
445,0.054027778,0,0,0,0,0,1,0,0,0,0,0
446,0.038159722,0,0,0,0,0,0,1,0,0,0,0
447,0.050625,0,0,0,0,0,0,0,1,0,0,0
448,0.050625,0,0,0,0,0,0,0,0,1,0,0
449,0.050625,0,0,0,0,0,0,0,0,0,1,0
450,0.05125,0,0,0,0,0,0,0,0,0,0,1
451,0.05125,1,0,0,0,0,0,0,0,0,0,0
452,0.041631944,0,1,0,0,0,0,0,0,0,0,0
453,0.05125,0,0,1,0,0,0,0,0,0,0,0
454,0.05125,0,0,0,1,0,0,0,0,0,0,0
455,0.041631944,0,0,0,0,1,0,0,0,0,0,0
456,0.054027778,0,0,0,0,0,1,0,0,0,0,0
457,0.041631944,0,0,0,0,0,0,1,0,0,0,0
458,0.050625,0,0,0,0,0,0,0,1,0,0,0
459,0.050625,0,0,0,0,0,0,0,0,1,0,0
460,0.050625,0,0,0,0,0,0,0,0,0,1,0
461,0.05125,0,0,0,0,0,0,0,0,0,0,1
462,0.05125,1,0,0,0,0,0,0,0,0,0,0
463,0.041631944,0,1,0,0,0,0,0,0,0,0,0
464,0.05125,0,0,1,0,0,0,0,0,0,0,0
